"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C5,C6","4","10μF","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~"
"C2,C4,C7,C8,C9,C17,C18,C19,C21,C22","10","0.1μF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C10,C13,C15,C16","4","1μF","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~"
"C11,C12,C14,C20,C23,C24,C25","7","1μF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C26,C27,C28","3","30pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"H1,H2,H3,H4","4","MountingHole","","从 BOM 中移除","","MountingHole:MountingHole_2.7mm_M2.5_ISO14580","~"
"J1","1","Conn_01x07_MountingPin","","","","Connector_JST:JST_GH_SM07B-GHS-TB_1x07-1MP_P1.25mm_Horizontal","~"
"J2","1","Conn_01x02_MountingPin","","","","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~"
"J3","1","Conn_01x08_MountingPin","","","","Connector_FFC-FPC:TE_0-1734839-8_1x08-1MP_P0.5mm_Horizontal","~"
"J4,J5","2","Conn_01x02_MountingPin","","","","Artix_Library:MX1.25-2P-H","~"
"L1","1","10µH","","","","Inductor_SMD_Wurth:L_Wurth_WE-LQSH-2512","~"
"MK1","1","IM73A135V01","","","","Sensor_Audio:Infineon_PG-LLGA-5-2","https://www.infineon.com/dgdl/Infineon-IM73A135-DataSheet-v01_00-EN.pdf?fileId=8ac78c8c7f2a768a017fadec36b84500"
"R1,R9","2","0Ω","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R16","2","10kΩ","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R4,R5,R6","4","10Ω","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R8","2","2.2kΩ","","","","Resistor_SMD:R_0402_1005Metric","~"
"R11,R12,R13,R14,R15","5","33Ω","","","","Resistor_SMD:R_0402_1005Metric","~"
"SPK_MOUNT1,SPK_MOUNT2","2","~","","","","Artix_Library:SPEAKER_XFDZ_3520",""
"U1","1","ES8388","","","","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.45mm_EP2.6x2.6mm","http://www.everest-semi.com/pdf/ES8388%20DS.pdf"
"U2","1","TPA2016D2RTJR","","","","Artix_Library:RTJ20_2P7X2P7","TPA2016D2RTJR"
"U3","1","ME6211C33M5","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_MICRONE-Nanjing-Micro-One-Elec-ME6211C33R5G_C235316.pdf"
